id	institution_name	top_50	city	state	locale	control	pred_deg	highest_degree	historically_black	men_only	women_only	religious	sat_verbal_quartile_1	sat_verbal_quartile_2	sat_verbal_quartile_3	sat_math_quartile_1	sat_math_quartile_2	sat_math_quartile_3	sat_writing_quartile_1	sat_writing_quartile_2	sat_writing_quartile_3	agriculture_major_perc	resources_major_perc	architecture_major_perc	cultural_major_perc	communications_major_perc	comm_tech_major_perc	computer_science_major_perc	culinary_major_perc	education_major_perc	engineering_major_perc	eng_tech_major_perc	language_major_perc	consumer_science_major_perc	law_major_perc	english_major_perc	liberal_arts_major_perc	library_science_major_perc	bio_science_major_perc	math_stats_major_perc	military_major_perc	interdiscipline_major_perc	parks_rec_major_perc	philo_relig_major_perc	theology_major_perc	phys_science_major_perc	science_technician_major_perc	psych_major_perc	protective_services_major_perc	public_admin_major_perc	social_science_major_perc	construction_major_perc	mechanics_major_perc	precision_production_major_perc	transportation_major_perc	vis_performing_arts_major_perc	health_medical_major_perc	business_marketing_major_perc	history_major_perc	online_only	part_time_percent	pell_grant_rate	retention_rate	federal_loan_rate	median_debt	median_earnings	earnings_more_than_25k	cost	loan_ever	pell_ever	age_entry_avg	female_share	married_share	veteran_share	first_gen_share	family_income_median	pct_born_us	poverty_rate	unemployment_rate	not_working
442815	The Salter School-Malden Campus	FALSE	Malden	MA	Suburb: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9572	0	0	FALSE	0.2493	0.6742	NA	0.4977	8758	28200	0.4522176385	27763	0.9200000167	0.7599999905	28.55999947	0.8899999857	0.2300000042	0.009999999776	0.6100000143	19421	82.16999817	10.72999954	3.539999962	455
442842	Pacific College of Oriental Medicine-Chicago	FALSE	Chicago	IL	City: Large	Private for-profit	Predominantly certificate-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.6667	0.4253	NA	0.7586	17250	23000	NA	25369	0.9700000286	0.5099999905	29.35000038	0.6800000072	0.1700000018	0.03999999911	0.3300000131	28650	77.48999786	11.14999962	4.119999886	14
442879	Southwest Institute of Healing Arts	FALSE	Tempe	AZ	City: Midsize	Private for-profit	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0.2532	0	0	0	0	0.1055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6414	0	0	FALSE	0	0.2616	NA	0.6434	7917	NA	0.4360902309	32286	0.9599999785	0.5799999833	30.17000008	0.8399999738	0.2199999988	0.0700000003	0.3799999952	23136	87.31999969	7.769999981	2.950000048	50
442888	InterCoast Colleges-Riverside	FALSE	Riverside	CA	City: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28	0.1886	0	0	0	0.5314	0	0	FALSE	0	0.658	NA	0.8476	12125	23300	0.3220551312	23418	0.8700000048	0.8999999762	30.86000061	0.75	0.25	0.02999999933	0.6100000143	9622	68.01999664	13.80000019	4.909999847	251
442897	Ottawa University-Jeffersonville	FALSE	Jeffersonville	IN	Suburb: Large	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0.0244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0976	0	0.122	0	0	0	0	0	0	0.3659	0.3902	0	FALSE	1	0.514	NA	0.5794	25000	40700	0.7301006317	NA	0.9800000191	0.4600000083	30.80999947	0.6800000072	0.400000006	0.05999999866	0.4699999988	45681	91.41999817	7.179999828	3.039999962	141
442930	University of Antelope Valley	FALSE	Lancaster	CA	Suburb: Large	Private for-profit	Predominantly certificate-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0.162	0	0	0.0132	0	0	0.0075	0	0	0	0	0	0	0.0433	0.0169	0	0	0	0	0	0.096	0	0	0	0	0	0	0	0.6045	0.0565	0	FALSE	0	0.6026	0.7347	0.5281	9286	NA	0.4022471905	17436	0.9100000262	0.8600000143	27.01000023	0.8500000238	0.2599999905	0.009999999776	0.5500000119	9964.5	83.30000305	14.64000034	6.53000021	44
442949	Birthingway College of Midwifery	FALSE	Portland	OR	City: Large	Private nonprofit	Predominantly bachelor's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.5224	0.4111	NA	0.6444	NA	NA	NA	NA	1	0.5899999738	27.94000053	1	0.4099999964	0	0.1800000072	24222	87.05999756	6.940000057	3.849999905	NA
442958	Blue Water College of Cosmetology Inc	FALSE	Marysville	MI	Suburb: Small	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.4211	0.2203	NA	0.661	9500	NA	NA	18134	0.7799999714	0.6499999762	25.81999969	1	0.2199999988	0.01999999955	0.5400000215	29571	96.45999908	5.840000153	3.549999952	10
442967	Pima Medical Institute-Albuquerque West	FALSE	Albuquerque	NM	City: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0	0.755	NA	0.8609	8708	NA	NA	18008	0.0700000003	1	28.93000031	0.8000000119	0.0700000003	0.1299999952	0.25	13096	90.58999634	10.46000004	3.809999943	NA
442976	Brighton Center's Center for Employment Training	FALSE	Newport	KY	Suburb: Large	Private nonprofit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2051	0	0	0	0	0.4103	0.3846	0	FALSE	0	0.7125	NA	0	NA	NA	0.1553398073	8680	0	1	28.28000069	0.8199999928	0.25	0.01999999955	0.7300000191	6145	97.98000336	11.82999992	3.230000019	41
442985	California Healing Arts College	FALSE	Carson	CA	City: Small	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4474	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5526	0	0	FALSE	0	0.7368	NA	0.7632	9500	NA	0.4144736826	19866	0.9300000072	0.6100000143	30.68000031	0.7400000095	0.1400000006	0.05000000075	0.3899999857	22892	65.62999725	13.47999954	4.960000038	26
443021	Dallas Barber & Stylist College	FALSE	Dallas	TX	City: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.5842	NA	0	NA	NA	0.2580645084	2093	0.3100000024	1	27.22999954	0.4600000083	0.1199999973	0.05000000075	0.6299999952	0	79.98999786	11.76000023	4.190000057	71
443030	NorthShore University HealthSystem School of Nurse Anesthesia	FALSE	Evanston	IL	City: Small	Private nonprofit	Not classified	Non-degree-granting	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
443049	Faith Evangelical College & Seminary	FALSE	Tacoma	WA	City: Midsize	Private nonprofit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7576	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2424	0	FALSE	0.3923	0.403	0.8	0.3209	15451.5	NA	NA	21676	0.8500000238	0.5199999809	38.06000137	0.25	0.7099999785	0.1700000018	0.4900000095	38750.5	86.19000244	10.55000019	4.519999981	NA
443058	Family of Faith College	FALSE	Shawnee	OK	Rural: Distant	Private nonprofit	Predominantly bachelor's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0.6667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.0526	0.6	NA	0.25	NA	NA	NA	16025	0.7099999785	0.8600000143	28.31999969	0.5	0.3899999857	0	0.5699999928	27744.5	94.29000092	10.27000046	3.609999895	NA
443076	Hood Theological Seminary	FALSE	Salisbury	NC	Suburb: Midsize	Private nonprofit	Entirely graduate-degree granting	Graduate degree	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
443100	Colegio Educativo Tecnologico Industrial Inc	FALSE	Arecibo	PR	City: Small	Private nonprofit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0.1846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1846	0	0	0	0	0.4462	0.1846	0	FALSE	0	0.9654	NA	0	NA	NA	NA	8481	0	1	28.82999992	0.3600000143	0.2800000012	0.01999999955	0.7400000095	0	NA	50.09000015	8.239999771	28
443137	Irene's Myomassology Institute	FALSE	Southfield	MI	City: Small	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0	0.574	NA	0.6055	6598	NA	0.4854368865	25741	0.9700000286	0.4499999881	31.81999969	0.8600000143	0.25	0.03999999911	0.4399999976	31941	92.09999847	7.929999828	3.75999999	39
443146	Jay's Technical Institute	FALSE	Houston	TX	City: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.3828	0.6555	NA	0.4548	9500	NA	0.2033898234	16408	0.6299999952	0.9700000286	27.09000015	0.3100000024	0.1899999976	0.03999999911	0.5500000119	4501	80.73999786	15.34000015	4.909999847	94
443173	Mr John's School of Cosmetology Esthetics & Nails-Jacksonville	FALSE	Jacksonville	IL	Town: Distant	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.0769	0.5645	NA	0.4677	12700	NA	NA	9432	0.8600000143	0.8799999952	24.54999924	0.9599999785	0.1599999964	0	0.5799999833	13410	98	6.960000038	3.690000057	15
443207	NTMA Training Centers of Southern California	FALSE	Santa Fe Springs	CA	Suburb: Large	Private nonprofit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	FALSE	0	0.8541	NA	0.5826	7905	NA	0.5992578864	17751	0.9100000262	0.8500000238	30.42000008	0.05000000075	0.25	0.05999999866	0.6299999952	14094	67.12999725	14.63000011	5.28000021	77
443216	P C Age-Jersey City	FALSE	Jersey City	NJ	City: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.4219	NA	0.4518	13000	NA	0.4177777767	10431	0.8799999952	0.7799999714	27.56999969	0.8299999833	0.150000006	0.01999999955	0.6000000238	10098	75.80000305	20.03000069	7.599999905	50
443225	P C Age-Edison	FALSE	Edison	NJ	Suburb: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.65	NA	0.73	13000	NA	0.4177777767	23747	0.3100000024	0.8799999952	30.29000092	0.5199999809	0.3199999928	0.009999999776	0.4799999893	17144	71.51000214	8.119999886	4.130000114	50
443234	American Institute-Margate	FALSE	Margate	FL	Suburb: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0.5035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4965	0	0	FALSE	0	0.719	NA	0.7712	13000	NA	0.3006756902	13289	0.8899999857	0.8799999952	28.88999939	0.9100000262	0.25	0.009999999776	0.6200000048	13117.5	70.30999756	15.56999969	4.639999866	11
443252	South Florida Institute of Technology	FALSE	Miami	FL	City: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.1519	0	0	0	0.337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0401	0.1409	0	0	0	0.3301	0	0	FALSE	0	1	NA	0.5377	1441	NA	0.2818181813	7789	0	1	37.63000107	0.3799999952	0.5400000215	0	0.3700000048	8892	32.41999817	18.71999931	5.260000229	39
443261	Southeastern Institute-Charleston	FALSE	North Charleston	SC	City: Small	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.3537	0.5237	NA	0.5261	9500	NA	0.490196079	18431	0.9300000072	0.5899999738	30.31999969	0.7900000215	0.3700000048	0.1099999994	0.4699999988	28093	95.40000153	9.539999962	3.170000076	10
443270	Southeastern College-Jacksonville	FALSE	Jacksonville	FL	City: Large	Private for-profit	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0.0885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9115	0	0	FALSE	0.2537	0.7526	NA	0.6392	14250	NA	NA	23973	0.9499999881	0.3899999857	31.68000031	0.7400000095	0.3000000119	0.07999999821	0.5500000119	39950.5	91.56999969	6.639999866	2.75	12
443289	Toni & Guy Hairdressing Academy-Colorado Springs	FALSE	Colorado Springs	CO	City: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.4769	NA	0.4692	13000	NA	0.3164556921	18994	0.9399999976	0.5500000119	22.57999992	0.9100000262	0.150000006	0.01999999955	0.3700000048	41573	92.01000214	6.630000114	2.950000048	16
443298	Trend Barber College	FALSE	Houston	TX	City: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0	0.6402	NA	0.6402	12500	NA	NA	3573	0.1099999994	1	28.45999908	0.05999999866	0.1299999952	0.09000000358	0.5600000024	1834	77.12999725	12.98999977	4.809999943	25
443322	Valley Grande Institute for Academic Studies	FALSE	Weslaco	TX	Suburb: Large	Private nonprofit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0	0.8555	NA	0.8175	7917	NA	0.4265842438	11167	0.8999999762	0.9399999976	26.46999931	0.5799999833	0.3799999952	0.02999999933	0.6999999881	15427.5	72.66999817	32.95999908	7.03000021	56
443331	West Coast University-Los Angeles	FALSE	North Hollywood	CA	City: Large	Private for-profit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.0466	0.4249	0.8333	0.7646	33832	NA	0.9255319238	39695	0.9800000191	0.4600000083	32.86999893	0.8199999928	0.4399999976	0.01999999955	0.3100000024	48729	65.30999756	13.55000019	4.849999905	11
443340	Williamson Christian College	FALSE	Franklin	TN	City: Small	Private nonprofit	Predominantly bachelor's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	TRUE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7778	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2222	0	FALSE	0.0139	0.4805	0.25	0.4156	NA	NA	NA	15874	0.9100000262	0.5299999714	34.47999954	0.5299999714	0.5600000024	0.09000000358	0.4900000095	50178	95.37999725	5.550000191	2.400000095	NA
443359	International Barber & Style College	FALSE	Nashville	TN	City: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.0654	0.716	NA	0.716	14565	NA	0.247863248	14570	0.8100000024	0.9800000191	28.54000092	0.3199999928	0.1700000018	0.02999999933	0.4399999976	4853	94.63999939	13.52000046	3.970000029	59
443377	Triangle Tech Inc-Sunbury	FALSE	Sunbury	PA	Rural: Fringe	Private for-profit	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4833	0	0.5167	0	0	0	0	0	FALSE	0	0.6168	NA	0.8318	12000	35800	0.6502463222	19150	0.9399999976	0.6899999976	24.45999908	0.0700000003	0.1400000006	0.09000000358	0.6299999952	31600	98.65000153	8.420000076	3.579999924	54
443410	DigiPen Institute of Technology	FALSE	Redmond	WA	City: Small	Private for-profit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	540	604	668	553	612	670	520	565	610	0	0	0	0	0	0.419	0.5619	0	0	0.019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	FALSE	0.1152	0.2866	0.7563	0.5888	27000	NA	0.7714285851	34602	0.9700000286	0.4499999881	21.20999908	0.0700000003	0.05000000075	0.01999999955	0.2099999934	68233	88.11000061	6.610000134	3.380000114	7
443438	Fortis Institute-Fort Lauderdale	FALSE	Lauderdale Lakes	FL	Suburb: Large	Private for-profit	Predominantly certificate-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0.0337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9663	0	0	FALSE	0	0.9886	NA	1	9908.5	NA	0.4684095979	27760	0.9200000167	0.8600000143	28.40999985	0.8799999952	0.2399999946	0.01999999955	0.5799999833	16983	84.59999847	13.63000011	4.010000229	126
443474	University of Phoenix-Charlotte Campus	FALSE	Charlotte	NC	City: Large	Private for-profit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.973	0	FALSE	0	0.7108	0.3814	0.6979	35500	53400	0.7052310705	17975	0.9200000167	0.5799999833	32.22999954	0.6700000167	0.4499999881	0.1299999952	0.5	35946.5	86.69999695	9.600000381	3.809999943	11643
443483	Connecticut Center for Massage Therapy-Groton	FALSE	Groton	CT	Suburb: Midsize	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	FALSE	0.8599	0.4585	NA	0.8166	7600	27300	0.5519630313	34146	0.9800000191	0.3000000119	32.25999832	0.8000000119	0.2700000107	0.03999999911	0.4699999988	45806	88.34999847	4.789999962	2.940000057	73
443492	Pierpont Community and Technical College	FALSE	Fairmont	WV	Town: Distant	Public	Predominantly associate's-degree granting	Associate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.0437	0.0529	0.0092	0	0.0598	0.0161	0.046	0.023	0	0.2207	0	0	0	0	0.0069	0	0	0	0	0.0391	0	0.0391	0	0	0	0.0184	0	0	0.0322	0.3218	0.0713	0	FALSE	0.1902	0.519	NA	0.586	14975	NA	NA	9045	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
443526	ITT Technical Institute-Duluth	FALSE	Duluth	GA	Suburb: Large	Private for-profit	Predominantly associate's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.4545	0	0	0	0.2032	0	0	0.0267	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2406	0	0	0	0	0	0	0.0267	0	0.0481	0	FALSE	0.2064	0.7402	NA	0.8081	25833.5	38400	0.591855824	22988	0.9599999785	0.6999999881	25.5	0.1800000072	0.1700000018	0.1199999973	0.4799999893	25111	74.29000092	10.22999954	3.869999886	558
443535	ITT Technical Institute-Hilliard	FALSE	Hilliard	OH	Suburb: Large	Private for-profit	Predominantly associate's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0.2188	0	0	0	0.2422	0	0	0.0469	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1484	0	0	0	0	0	0	0.0391	0.1953	0.1094	0	FALSE	0.3106	0.7106	NA	0.8306	25833.5	38400	0.591855824	21784	0.9599999785	0.5799999833	26.07999992	0.25	0.200000003	0.1299999952	0.4699999988	29868	90.83000183	7.710000038	3.289999962	558
443544	University of Phoenix-Indianapolis Campus	FALSE	Indianapolis	IN	City: Large	Private for-profit	Predominantly bachelor's-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0.2632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2105	0.5263	0	FALSE	0	0.7205	0.3378	0.7458	35500	53400	0.7052310705	18704	0.9200000167	0.5799999833	32.22999954	0.6700000167	0.4499999881	0.1299999952	0.5	35946.5	86.69999695	9.600000381	3.809999943	11643
443562	Dewey University-Hato Rey	FALSE	Hato Rey	PR	City: Large	Private nonprofit	Predominantly associate's-degree granting	Bachelor's degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0.0917	0.0235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.032	0.7505	0.1023	0	FALSE	0.304	0.9396	0.6954	0	NA	16200	0.20184578	4382	0	1	26.90999985	0.5699999928	0.2099999934	0	0.5	0	80.23999786	43.25	7.679999828	2045
443571	InterCoast Colleges-West Covina	FALSE	West Covina	CA	Suburb: Large	Private for-profit	Predominantly certificate-degree granting	Certificate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2958	0.1549	0	0	0	0.5493	0	0	FALSE	0	0.9959	NA	0.9919	12125	23300	0.3220551312	21392	0.8700000048	0.8999999762	30.86000061	0.75	0.25	0.02999999933	0.6100000143	9622	68.01999664	13.80000019	4.909999847	251
443599	American College of Healthcare Sciences	FALSE	Portland	OR	City: Large	Private for-profit	Predominantly certificate-degree granting	Graduate degree	FALSE	FALSE	FALSE	FALSE	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	TRUE	0.9078	0.0272	NA	0	NA	NA	NA	21188	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
